iter	Passed	Remaining
0	134	134604
1	135	67514
2	135	45125
3	136	33935
4	136	27239
5	137	22779
6	138	19606
7	138	17217
8	139	15354
9	140	13870
10	140	12655
11	141	11647
12	142	10790
13	142	10065
14	143	9424
15	145	8949
16	146	8489
17	147	8061
18	148	7670
19	149	7318
20	150	6997
21	150	6709
22	151	6443
23	152	6201
24	153	5993
25	154	5788
26	155	5593
27	156	5427
28	157	5262
29	158	5123
30	159	4980
31	160	4845
32	161	4722
33	162	4604
34	162	4491
35	163	4385
36	164	4288
37	165	4191
38	166	4097
39	167	4012
40	168	3931
41	168	3852
42	169	3776
43	170	3706
44	171	3638
45	172	3584
46	173	3525
47	174	3465
48	175	3410
49	176	3354
50	177	3299
51	177	3244
52	178	3193
53	179	3142
54	180	3093
55	180	3047
56	181	3002
57	182	2959
58	182	2917
59	183	2876
60	184	2838
61	185	2800
62	185	2763
63	186	2731
64	187	2701
65	188	2671
66	189	2639
67	190	2607
68	191	2577
69	191	2546
70	192	2517
71	193	2490
72	194	2469
73	195	2442
74	195	2415
75	196	2390
76	197	2366
77	198	2341
78	198	2318
79	199	2295
80	200	2273
81	201	2255
82	202	2232
83	202	2212
84	203	2194
85	204	2174
86	205	2155
87	206	2136
88	206	2118
89	207	2100
90	208	2082
91	209	2065
92	209	2047
93	210	2030
94	211	2013
95	212	1996
96	212	1981
97	213	1965
98	214	1950
99	214	1934
100	215	1920
101	216	1907
102	217	1895
103	218	1883
104	219	1869
105	220	1856
106	220	1843
107	221	1832
108	222	1819
109	223	1807
110	224	1795
111	224	1783
112	225	1771
113	226	1759
114	227	1748
115	227	1737
116	228	1725
117	229	1713
118	230	1702
119	231	1695
120	232	1686
121	232	1676
122	233	1667
123	234	1657
124	235	1648
125	236	1638
126	236	1628
127	237	1620
128	238	1611
129	239	1601
130	240	1592
131	240	1584
132	241	1575
133	242	1566
134	243	1557
135	243	1549
136	244	1541
137	245	1534
138	246	1527
139	247	1520
140	248	1512
141	248	1503
142	249	1495
143	250	1487
144	251	1480
145	251	1473
146	252	1465
147	253	1458
148	253	1450
149	254	1444
150	255	1437
151	256	1430
152	257	1423
153	257	1416
154	258	1409
155	259	1402
156	260	1396
157	261	1391
158	261	1385
159	262	1379
160	263	1372
161	264	1365
162	264	1359
163	265	1353
164	266	1347
165	266	1341
166	267	1335
167	268	1329
168	269	1324
169	269	1318
170	270	1312
